date,supplier_id,weather_risk_index,weather_risk_level,geopolitical_risk_index,port_congestion_index,commodity_price_index
2026-08-23,SUP_026,50.2,medium,57.6,69.7,107.59
2026-08-24,SUP_026,46.0,medium,54.3,67.4,107.07
2026-08-25,SUP_026,50.7,medium,54.0,50.0,106.94
2026-08-26,SUP_026,54.1,medium,58.9,59.6,107.75
2026-08-27,SUP_026,45.2,medium,59.0,57.3,107.84
2026-08-28,SUP_026,51.5,medium,63.2,52.6,107.69
2026-08-29,SUP_026,64.2,medium,57.7,47.1,108.52
2026-08-30,SUP_026,60.5,medium,52.4,46.5,108.37
2026-08-31,SUP_026,51.9,medium,51.8,44.8,109.58
2026-09-01,SUP_026,51.8,medium,51.0,42.5,109.3
2026-09-02,SUP_026,61.2,medium,49.7,40.7,108.75
2026-09-03,SUP_026,49.1,medium,44.9,45.7,108.66
2026-09-04,SUP_026,56.7,medium,51.0,57.8,108.53
2026-09-05,SUP_026,50.7,medium,48.9,61.7,108.09
2026-09-06,SUP_026,54.8,medium,55.5,66.6,109.5
2026-09-07,SUP_026,50.4,medium,54.4,62.9,109.67
2026-09-08,SUP_026,47.0,medium,56.5,62.2,109.92
2026-09-09,SUP_026,63.9,medium,57.9,63.4,109.67
2026-09-10,SUP_026,49.4,medium,52.5,58.7,109.36
2026-09-11,SUP_026,56.0,medium,53.6,55.9,109.92
2026-09-12,SUP_026,72.5,high,61.9,60.2,109.01
2026-09-13,SUP_026,75.3,high,61.0,65.2,108.39
2026-09-14,SUP_026,89.7,high,63.3,64.0,108.26
2026-09-15,SUP_026,77.7,high,64.3,56.4,108.99
2026-09-16,SUP_026,73.6,high,63.3,54.6,108.79
2026-09-17,SUP_026,78.9,high,61.9,47.1,109.01
2026-09-18,SUP_026,83.6,high,62.4,48.7,109.03
2026-09-19,SUP_026,73.2,high,63.9,51.0,109.73
2026-09-20,SUP_026,69.1,high,55.1,50.1,108.87
2026-09-21,SUP_026,35.5,low,55.2,52.1,109.27
2026-09-22,SUP_026,39.4,low,53.2,54.8,109.16
2026-09-23,SUP_026,62.4,medium,50.6,56.2,109.66
2026-06-01,SUP_027,50.6,medium,30.6,49.2,102.3
2026-06-02,SUP_027,41.3,medium,31.8,47.6,103.95
2026-06-03,SUP_027,41.0,medium,32.3,36.4,102.93
2026-06-04,SUP_027,58.5,medium,28.4,30.6,102.07
2026-06-05,SUP_027,67.2,high,23.8,40.5,101.01
2026-06-06,SUP_027,56.9,medium,23.1,46.0,100.0
2026-06-07,SUP_027,55.3,medium,26.0,40.5,101.91
2026-06-08,SUP_027,63.9,medium,24.2,39.3,101.6
2026-06-09,SUP_027,58.1,medium,24.7,41.5,101.46
2026-06-10,SUP_027,91.7,high,17.8,37.3,102.45
2026-06-11,SUP_027,96.0,high,19.0,29.4,100.32
2026-06-12,SUP_027,99.0,high,26.7,32.4,100.39
2026-06-13,SUP_027,100.0,high,31.8,38.8,98.99
2026-06-14,SUP_027,92.5,high,32.3,44.3,98.61
2026-06-15,SUP_027,87.7,high,34.3,50.5,97.86
2026-06-16,SUP_027,78.8,high,30.9,43.0,97.04
2026-06-17,SUP_027,36.2,low,39.7,45.1,97.33
2026-06-18,SUP_027,41.6,medium,49.2,45.2,97.62
2026-06-19,SUP_027,54.3,medium,48.3,46.2,97.33
2026-06-20,SUP_027,43.4,medium,59.1,46.4,97.81
2026-06-21,SUP_027,50.6,medium,52.7,44.2,96.7
2026-06-22,SUP_027,60.7,medium,44.5,29.9,97.57
2026-06-23,SUP_027,44.0,medium,40.2,39.8,97.31
2026-06-24,SUP_027,46.0,medium,38.8,43.8,96.69
2026-06-25,SUP_027,65.3,high,49.7,37.7,95.67
2026-06-26,SUP_027,69.6,high,46.6,42.8,95.36
2026-06-27,SUP_027,50.3,medium,41.2,42.3,97.75
2026-06-28,SUP_027,59.4,medium,36.5,42.0,97.67
2026-06-29,SUP_027,53.1,medium,42.1,39.9,96.21
2026-06-30,SUP_027,61.7,medium,46.2,45.0,97.38
2026-07-01,SUP_027,55.4,medium,42.7,42.3,96.78
2026-07-02,SUP_027,56.6,medium,33.1,38.4,97.14
2026-07-03,SUP_027,52.9,medium,28.5,46.8,96.37
2026-07-04,SUP_027,55.2,medium,38.1,47.1,98.01
2026-07-05,SUP_027,51.7,medium,41.3,47.5,97.25
2026-07-06,SUP_027,52.2,medium,41.1,52.3,99.04
2026-07-07,SUP_027,43.8,medium,49.5,49.2,97.7
2026-07-08,SUP_027,52.9,medium,57.1,47.6,97.32
2026-07-09,SUP_027,56.8,medium,54.0,50.3,99.11
2026-07-10,SUP_027,43.1,medium,51.6,42.9,99.33
2026-07-11,SUP_027,57.0,medium,46.8,45.9,102.23
2026-07-12,SUP_027,56.6,medium,44.1,43.3,101.89
2026-07-13,SUP_027,59.5,medium,36.1,49.5,102.22
2026-07-14,SUP_027,67.2,high,29.4,53.2,104.65
2026-07-15,SUP_027,68.9,high,22.5,55.7,102.72
2026-07-16,SUP_027,78.0,high,30.0,47.1,100.62
2026-07-17,SUP_027,71.3,high,23.8,47.8,99.61
2026-07-18,SUP_027,78.5,high,35.1,42.6,100.65
2026-07-19,SUP_027,75.5,high,32.1,44.3,98.59
2026-07-20,SUP_027,76.9,high,41.2,33.7,99.35
2026-07-21,SUP_027,76.9,high,39.0,28.8,100.02
2026-07-22,SUP_027,84.6,high,31.4,39.0,102.6
2026-07-23,SUP_027,85.7,high,38.5,43.3,103.94
2026-07-24,SUP_027,75.6,high,45.1,43.2,104.4
2026-07-25,SUP_027,66.3,high,39.7,40.2,106.14
2026-07-26,SUP_027,64.8,medium,37.9,36.7,106.83
2026-07-27,SUP_027,57.0,medium,33.6,40.5,106.24
2026-07-28,SUP_027,48.5,medium,33.7,40.9,104.78
2026-07-29,SUP_027,59.9,medium,34.9,51.1,104.05
2026-07-30,SUP_027,53.0,medium,33.7,50.7,104.0
2026-07-31,SUP_027,80.6,high,25.7,51.7,104.22
2026-08-01,SUP_027,76.8,high,24.8,44.9,101.49
2026-08-02,SUP_027,97.6,high,30.1,44.5,101.21
2026-08-03,SUP_027,99.4,high,30.3,47.0,101.25
2026-08-04,SUP_027,96.5,high,29.9,46.2,101.95
2026-08-05,SUP_027,53.2,medium,26.7,45.0,104.03
2026-08-06,SUP_027,55.4,medium,25.5,48.2,104.27
2026-08-07,SUP_027,74.6,high,34.1,57.2,103.1
2026-08-08,SUP_027,85.9,high,29.2,57.6,100.78
2026-08-09,SUP_027,82.4,high,34.0,63.3,101.66
2026-08-10,SUP_027,66.7,high,34.8,65.3,100.55
2026-08-11,SUP_027,56.7,medium,36.4,69.5,101.65
2026-08-12,SUP_027,50.1,medium,33.2,64.1,103.44
2026-08-13,SUP_027,64.9,medium,32.3,61.6,101.47
2026-08-14,SUP_027,79.3,high,33.1,59.6,102.17
2026-08-15,SUP_027,76.8,high,31.4,61.8,103.83
2026-08-16,SUP_027,70.3,high,33.9,64.9,105.13
2026-08-17,SUP_027,82.6,high,36.7,64.1,102.45
2026-08-18,SUP_027,68.4,high,47.2,67.3,101.36
2026-08-19,SUP_027,67.2,high,47.1,62.5,99.72
2026-08-20,SUP_027,70.2,high,36.7,66.1,100.39
2026-08-21,SUP_027,60.2,medium,42.4,69.8,100.92
2026-08-22,SUP_027,54.7,medium,40.8,71.1,97.47
2026-08-23,SUP_027,49.9,medium,49.9,69.4,97.08
2026-08-24,SUP_027,66.1,high,55.1,71.0,98.11
2026-08-25,SUP_027,82.8,high,50.1,63.9,98.3
2026-08-26,SUP_027,78.7,high,51.7,63.6,98.48
2026-08-27,SUP_027,72.0,high,46.9,63.9,98.02
2026-08-28,SUP_027,64.0,medium,45.5,55.6,96.66
2026-08-29,SUP_027,63.5,medium,47.6,58.0,96.64
2026-08-30,SUP_027,58.0,medium,51.5,50.9,96.71
2026-08-31,SUP_027,58.1,medium,53.7,49.3,97.5
2026-09-01,SUP_027,62.9,medium,51.7,50.4,98.39
2026-09-02,SUP_027,58.9,medium,61.4,47.2,98.5
2026-09-03,SUP_027,57.9,medium,56.2,48.8,99.9
2026-09-04,SUP_027,57.2,medium,45.8,50.1,99.42
2026-09-05,SUP_027,55.5,medium,37.9,46.5,97.57
2026-09-06,SUP_027,53.0,medium,44.9,50.8,98.18
2026-09-07,SUP_027,62.3,medium,43.5,47.4,98.34
2026-09-08,SUP_027,45.8,medium,43.5,60.6,98.98
2026-09-09,SUP_027,64.5,medium,40.1,59.2,97.36
2026-09-10,SUP_027,65.1,high,37.6,52.4,99.65
2026-09-11,SUP_027,70.0,high,33.9,47.6,100.56
2026-09-12,SUP_027,74.7,high,36.8,54.7,100.19
2026-09-13,SUP_027,65.0,medium,36.5,52.6,98.99
2026-09-14,SUP_027,55.8,medium,38.8,45.8,100.37
2026-09-15,SUP_027,47.8,medium,40.3,51.7,98.96
2026-09-16,SUP_027,49.0,medium,37.9,50.0,101.85
2026-09-17,SUP_027,58.7,medium,31.0,54.2,101.07
2026-09-18,SUP_027,54.2,medium,24.7,59.2,103.27
2026-09-19,SUP_027,61.7,medium,41.1,60.0,103.03
2026-09-20,SUP_027,39.9,low,47.6,71.9,105.06
2026-09-21,SUP_027,41.8,medium,52.5,60.3,104.12
2026-09-22,SUP_027,57.7,medium,47.2,55.2,104.14
2026-09-23,SUP_027,57.2,medium,45.8,53.8,105.17
2026-06-01,SUP_028,33.8,low,68.0,26.7,100.69
2026-06-02,SUP_028,27.1,low,72.3,27.2,100.4
2026-06-03,SUP_028,29.5,low,68.4,31.1,100.27
2026-06-04,SUP_028,53.2,medium,67.9,29.7,99.76
2026-06-05,SUP_028,58.2,medium,72.9,28.8,100.06
2026-06-06,SUP_028,48.5,medium,67.9,29.9,99.82
2026-06-07,SUP_028,39.0,low,69.8,25.0,99.62
2026-06-08,SUP_028,10.3,low,67.6,14.8,99.41
2026-06-09,SUP_028,25.1,low,67.7,19.1,99.44
2026-06-10,SUP_028,33.6,low,67.2,11.0,98.92
2026-06-11,SUP_028,27.7,low,62.7,9.4,98.0
2026-06-12,SUP_028,15.0,low,61.4,3.9,98.19
2026-06-13,SUP_028,8.1,low,62.2,0.0,97.32
2026-06-14,SUP_028,17.7,low,61.6,7.4,97.67
2026-06-15,SUP_028,19.9,low,69.2,10.3,98.31
2026-06-16,SUP_028,28.8,low,72.9,12.7,98.25
2026-06-17,SUP_028,29.9,low,72.6,9.1,98.78
2026-06-18,SUP_028,38.9,low,67.4,9.5,98.77
2026-06-19,SUP_028,40.1,medium,62.7,15.3,99.43
2026-06-20,SUP_028,45.2,medium,71.9,18.0,99.24
2026-06-21,SUP_028,22.1,low,65.7,24.9,98.27
2026-06-22,SUP_028,12.6,low,65.7,31.5,98.23
2026-06-23,SUP_028,13.6,low,66.8,30.7,98.94
2026-06-24,SUP_028,27.7,low,64.6,21.6,99.16
2026-06-25,SUP_028,45.7,medium,59.5,19.6,98.94
2026-06-26,SUP_028,40.2,medium,56.1,21.4,99.08
2026-06-27,SUP_028,32.0,low,54.4,19.3,99.48
2026-06-28,SUP_028,13.4,low,52.2,16.1,99.44
2026-06-29,SUP_028,25.6,low,60.0,19.3,100.52
2026-06-30,SUP_028,21.6,low,60.2,34.5,100.31
2026-07-01,SUP_028,51.1,medium,58.0,32.0,100.72
2026-07-02,SUP_028,39.0,low,59.1,32.4,101.03
2026-07-03,SUP_028,56.2,medium,62.7,25.9,100.75
2026-07-04,SUP_028,56.6,medium,61.0,33.8,100.57
2026-07-05,SUP_028,40.4,medium,65.4,38.6,100.99
2026-07-06,SUP_028,40.0,low,58.9,42.3,101.05
2026-07-07,SUP_028,44.6,medium,64.9,48.4,101.19
2026-07-08,SUP_028,38.9,low,64.4,44.1,100.52
2026-07-09,SUP_028,44.4,medium,63.8,41.2,100.79
2026-07-10,SUP_028,48.4,medium,60.3,49.2,100.9
2026-07-11,SUP_028,49.3,medium,54.7,50.4,100.88
2026-07-12,SUP_028,44.3,medium,47.9,36.4,101.03
2026-07-13,SUP_028,29.9,low,46.4,38.6,100.86
2026-07-14,SUP_028,29.2,low,51.5,35.0,100.62
2026-07-15,SUP_028,31.0,low,48.5,39.7,100.52
2026-07-16,SUP_028,13.4,low,43.2,41.2,100.33
2026-07-17,SUP_028,19.1,low,41.7,31.1,101.22
2026-07-18,SUP_028,20.9,low,42.9,33.1,101.6
2026-07-19,SUP_028,11.2,low,44.2,34.5,101.2
2026-07-20,SUP_028,12.8,low,46.2,36.5,102.03
2026-07-21,SUP_028,14.2,low,53.5,39.3,101.86
2026-07-22,SUP_028,36.0,low,60.7,46.5,101.87
2026-07-23,SUP_028,36.6,low,70.4,47.0,102.24
2026-07-24,SUP_028,44.5,medium,61.4,45.3,101.43
2026-07-25,SUP_028,39.8,low,57.5,49.8,101.33
2026-07-26,SUP_028,20.0,low,61.5,59.4,101.1
2026-07-27,SUP_028,28.7,low,59.4,60.6,101.18
2026-07-28,SUP_028,22.9,low,63.9,57.8,101.33
2026-07-29,SUP_028,21.6,low,64.6,56.7,101.3
2026-07-30,SUP_028,14.0,low,71.7,54.8,101.25
2026-07-31,SUP_028,18.6,low,75.2,51.9,101.69
2026-08-01,SUP_028,31.3,low,78.2,60.8,101.81
2026-08-02,SUP_028,39.6,low,73.8,53.0,101.83
2026-08-03,SUP_028,51.9,medium,71.6,56.3,101.89
2026-08-04,SUP_028,62.4,medium,68.7,52.5,102.64
2026-08-05,SUP_028,35.4,low,60.6,42.1,102.71
2026-08-06,SUP_028,23.0,low,67.8,40.0,102.5
2026-08-07,SUP_028,8.0,low,70.4,36.4,101.72
2026-08-08,SUP_028,19.3,low,67.5,39.2,101.13
2026-08-09,SUP_028,15.6,low,72.9,39.1,100.94
2026-08-10,SUP_028,14.7,low,68.3,33.1,100.89
2026-08-11,SUP_028,16.5,low,58.6,41.1,100.66
2026-08-12,SUP_028,23.4,low,63.9,45.9,100.81
2026-08-13,SUP_028,11.3,low,57.5,52.6,100.57
2026-08-14,SUP_028,4.3,low,57.3,51.3,100.2
2026-08-15,SUP_028,10.8,low,59.0,48.6,100.45
2026-08-16,SUP_028,26.7,low,61.3,50.3,101.01
2026-08-17,SUP_028,27.3,low,65.4,45.0,100.56
2026-08-18,SUP_028,20.6,low,67.6,44.1,100.66
2026-08-19,SUP_028,3.1,low,69.4,41.8,99.88
2026-08-20,SUP_028,18.6,low,64.5,33.1,99.27
2026-08-21,SUP_028,14.7,low,65.6,34.1,99.03
2026-08-22,SUP_028,7.9,low,57.9,31.9,99.49
2026-08-23,SUP_028,0.0,low,65.9,31.1,99.17
2026-08-24,SUP_028,0.0,low,58.7,33.6,98.84
2026-08-25,SUP_028,0.0,low,57.5,40.5,98.85
2026-08-26,SUP_028,0.0,low,51.9,35.2,98.87
2026-08-27,SUP_028,0.0,low,50.0,33.4,98.55
2026-08-28,SUP_028,6.4,low,51.9,29.6,99.36
2026-08-29,SUP_028,10.0,low,50.9,26.0,99.25
2026-08-30,SUP_028,35.6,low,58.0,24.3,99.3
2026-08-31,SUP_028,18.4,low,59.6,24.8,99.14
2026-09-01,SUP_028,22.8,low,57.8,29.4,99.32
2026-09-02,SUP_028,26.2,low,57.8,32.0,99.82
2026-09-03,SUP_028,17.6,low,64.2,26.9,100.51
2026-09-04,SUP_028,21.6,low,68.2,34.9,100.19
2026-09-05,SUP_028,30.8,low,61.9,39.9,100.65
2026-09-06,SUP_028,31.5,low,58.7,34.4,100.87
2026-09-07,SUP_028,44.0,medium,61.4,40.9,101.27
2026-09-08,SUP_028,20.3,low,63.2,41.8,101.23
2026-09-09,SUP_028,42.9,medium,58.0,39.9,101.16
2026-09-10,SUP_028,87.8,high,62.2,41.1,101.54
2026-09-11,SUP_028,95.6,high,57.9,40.0,101.93
2026-09-12,SUP_028,98.1,high,64.7,42.1,102.58
2026-09-13,SUP_028,100.0,high,66.8,42.1,102.66
2026-09-14,SUP_028,83.3,high,60.7,39.2,102.62
2026-09-15,SUP_028,91.2,high,58.4,27.9,101.6
2026-09-16,SUP_028,71.6,high,56.4,31.8,100.94
2026-09-17,SUP_028,34.6,low,58.0,30.3,100.78
2026-09-18,SUP_028,57.8,medium,57.6,35.1,100.33
2026-09-19,SUP_028,52.6,medium,52.8,37.6,100.66
2026-09-20,SUP_028,26.7,low,47.6,35.4,100.12
2026-09-21,SUP_028,31.0,low,52.4,40.7,99.92
2026-09-22,SUP_028,24.1,low,55.2,40.9,99.73
2026-09-23,SUP_028,36.4,low,56.7,40.9,100.22
2026-06-01,SUP_029,27.9,low,12.5,32.3,98.72
2026-06-02,SUP_029,15.6,low,15.5,34.8,98.21
2026-06-03,SUP_029,9.6,low,16.8,35.3,99.02
2026-06-04,SUP_029,23.3,low,21.3,37.9,99.2
2026-06-05,SUP_029,39.8,low,24.8,30.4,99.01
2026-06-06,SUP_029,30.4,low,23.6,34.4,99.21
2026-06-07,SUP_029,35.2,low,14.7,39.9,98.23
2026-06-08,SUP_029,34.4,low,14.1,40.8,98.37
2026-06-09,SUP_029,31.0,low,14.6,43.1,99.01
2026-06-10,SUP_029,46.6,medium,16.5,41.3,98.95
2026-06-11,SUP_029,37.0,low,13.2,45.1,98.07
2026-06-12,SUP_029,45.5,medium,19.3,43.9,97.86
2026-06-13,SUP_029,43.9,medium,19.2,36.5,98.5
2026-06-14,SUP_029,39.0,low,14.7,40.6,98.63
2026-06-15,SUP_029,48.2,medium,13.0,31.2,97.92
2026-06-16,SUP_029,45.1,medium,22.9,33.2,99.1
2026-06-17,SUP_029,39.2,low,25.3,31.5,98.48
2026-06-18,SUP_029,48.4,medium,29.2,29.6,98.35
2026-06-19,SUP_029,54.1,medium,22.6,31.3,97.83
2026-06-20,SUP_029,58.0,medium,18.6,28.2,97.32
2026-06-21,SUP_029,13.7,low,15.3,31.9,97.09
2026-06-22,SUP_029,20.6,low,16.6,32.7,97.41
2026-06-23,SUP_029,23.7,low,16.0,29.8,98.05
2026-06-24,SUP_029,23.7,low,13.9,37.6,97.86
2026-06-25,SUP_029,29.7,low,12.8,38.3,97.36
2026-06-26,SUP_029,30.9,low,9.8,41.1,97.59
2026-06-27,SUP_029,35.7,low,10.2,47.7,97.85
2026-06-28,SUP_029,30.6,low,16.7,53.1,97.97
2026-06-29,SUP_029,43.0,medium,9.7,53.5,98.11
2026-06-30,SUP_029,45.7,medium,12.6,49.1,98.05
2026-07-01,SUP_029,45.6,medium,19.9,39.5,98.1
2026-07-02,SUP_029,45.0,medium,18.8,39.9,98.01
2026-07-03,SUP_029,50.7,medium,16.1,44.9,98.55
2026-07-04,SUP_029,90.6,high,20.8,45.3,99.66
2026-07-05,SUP_029,82.4,high,15.7,25.6,99.75
2026-07-06,SUP_029,86.4,high,16.0,31.6,99.75
2026-07-07,SUP_029,81.9,high,11.3,37.0,99.88
2026-07-08,SUP_029,94.7,high,3.5,35.1,99.55
2026-07-09,SUP_029,96.6,high,4.9,40.3,99.93
2026-07-10,SUP_029,82.1,high,0.9,42.8,100.15
2026-07-11,SUP_029,61.8,medium,3.4,38.0,99.94
2026-07-12,SUP_029,33.1,low,10.9,44.3,100.39
2026-07-13,SUP_029,37.0,low,20.7,36.2,100.4
2026-07-14,SUP_029,27.5,low,20.8,35.7,99.92
2026-07-15,SUP_029,44.3,medium,25.2,34.8,100.09
2026-07-16,SUP_029,41.8,medium,26.0,30.5,100.21
2026-07-17,SUP_029,30.3,low,23.0,32.8,100.69
2026-07-18,SUP_029,26.5,low,13.1,40.0,101.11
2026-07-19,SUP_029,19.5,low,21.6,45.8,101.05
2026-07-20,SUP_029,18.1,low,16.0,48.0,100.82
2026-07-21,SUP_029,16.7,low,22.9,37.1,100.82
2026-07-22,SUP_029,11.9,low,24.7,29.8,101.0
2026-07-23,SUP_029,17.6,low,19.1,31.4,101.24
2026-07-24,SUP_029,23.1,low,20.4,31.8,101.39
2026-07-25,SUP_029,14.4,low,30.1,29.6,101.35
2026-07-26,SUP_029,1.7,low,35.6,40.5,101.85
2026-07-27,SUP_029,10.4,low,30.5,40.2,101.51
2026-07-28,SUP_029,19.0,low,25.3,42.3,102.75
2026-07-29,SUP_029,27.2,low,24.7,46.4,103.13
2026-07-30,SUP_029,31.8,low,22.9,45.0,102.57
2026-07-31,SUP_029,44.6,medium,27.8,57.1,102.66
2026-08-01,SUP_029,49.0,medium,29.9,48.9,103.05
2026-08-02,SUP_029,67.8,high,20.1,43.6,102.87
2026-08-03,SUP_029,85.8,high,21.9,37.3,102.12
2026-08-04,SUP_029,54.3,medium,20.5,45.2,101.6
2026-08-05,SUP_029,26.6,low,20.3,47.9,101.87
2026-08-06,SUP_029,26.2,low,21.1,43.1,101.0
2026-08-07,SUP_029,30.5,low,26.3,37.3,100.27
2026-08-08,SUP_029,28.5,low,29.7,44.3,100.54
2026-08-09,SUP_029,34.1,low,24.4,44.8,100.43
2026-08-10,SUP_029,29.3,low,23.2,50.8,100.08
2026-08-11,SUP_029,21.8,low,20.3,48.1,99.83
2026-08-12,SUP_029,17.6,low,12.0,48.8,99.09
2026-08-13,SUP_029,17.6,low,12.3,48.3,99.34
2026-08-14,SUP_029,27.3,low,21.9,43.0,98.93
2026-08-15,SUP_029,22.2,low,13.2,41.1,98.67
2026-08-16,SUP_029,20.2,low,13.8,33.9,98.84
2026-08-17,SUP_029,26.7,low,14.2,36.7,98.71
2026-08-18,SUP_029,62.0,medium,16.1,40.4,98.36
2026-08-19,SUP_029,72.4,high,11.8,44.8,97.36
2026-08-20,SUP_029,61.5,medium,6.0,46.9,97.55
2026-08-21,SUP_029,51.2,medium,1.3,44.4,97.59
2026-08-22,SUP_029,56.9,medium,10.1,51.2,97.33
2026-08-23,SUP_029,62.0,medium,6.6,53.5,96.81
2026-08-24,SUP_029,54.1,medium,6.0,58.0,96.81
2026-08-25,SUP_029,31.1,low,17.7,62.2,97.05
2026-08-26,SUP_029,47.4,medium,14.3,57.5,97.1
2026-08-27,SUP_029,36.0,low,16.5,56.1,97.92
2026-08-28,SUP_029,47.0,medium,21.8,57.0,98.28
2026-08-29,SUP_029,19.5,low,26.0,47.7,98.22
2026-08-30,SUP_029,30.8,low,18.5,39.8,98.59
2026-08-31,SUP_029,21.4,low,15.0,32.3,98.62
2026-09-01,SUP_029,31.4,low,16.9,32.1,98.64
2026-09-02,SUP_029,20.9,low,26.2,30.8,99.29
2026-09-03,SUP_029,21.3,low,21.4,23.9,98.84
2026-09-04,SUP_029,14.7,low,18.5,26.3,98.85
2026-09-05,SUP_029,15.3,low,20.4,27.1,99.45
2026-09-06,SUP_029,34.7,low,23.0,34.5,99.6
2026-09-07,SUP_029,31.2,low,25.5,45.2,99.42
2026-09-08,SUP_029,49.2,medium,20.4,46.1,98.56
2026-09-09,SUP_029,39.6,low,17.5,40.7,97.42
2026-09-10,SUP_029,49.8,medium,18.6,43.3,98.46
2026-09-11,SUP_029,28.5,low,24.5,42.1,98.62
2026-09-12,SUP_029,25.0,low,22.4,39.8,98.33
2026-09-13,SUP_029,20.0,low,21.6,34.5,98.5
2026-09-14,SUP_029,35.5,low,16.2,32.1,98.03
2026-09-15,SUP_029,34.6,low,25.3,31.6,97.86
2026-09-16,SUP_029,12.9,low,24.9,36.4,97.39
2026-09-17,SUP_029,3.8,low,29.0,38.9,96.68
2026-09-18,SUP_029,0.0,low,27.5,47.9,95.63
2026-09-19,SUP_029,14.7,low,26.5,49.5,94.83
2026-09-20,SUP_029,24.7,low,18.1,49.6,95.34
2026-09-21,SUP_029,22.0,low,7.9,45.8,94.85
2026-09-22,SUP_029,17.7,low,15.3,38.7,95.11
2026-09-23,SUP_029,26.1,low,16.1,35.1,95.59
2026-06-01,SUP_030,46.8,medium,55.1,19.1,99.86
2026-06-02,SUP_030,37.9,low,81.1,35.7,99.8
2026-06-03,SUP_030,32.2,low,81.9,33.6,100.97
2026-06-04,SUP_030,31.4,low,80.0,37.5,101.08
2026-06-05,SUP_030,27.0,low,86.1,41.7,101.22
2026-06-06,SUP_030,16.6,low,94.4,38.1,99.45
2026-06-07,SUP_030,28.7,low,99.5,41.9,98.49
2026-06-08,SUP_030,34.8,low,86.7,45.5,99.66
2026-06-09,SUP_030,23.7,low,84.0,40.2,97.44
2026-06-10,SUP_030,25.5,low,83.8,35.7,98.88
2026-06-11,SUP_030,27.4,low,85.8,35.8,99.42
2026-06-12,SUP_030,32.3,low,77.1,35.1,98.62
2026-06-13,SUP_030,24.2,low,69.6,42.4,97.73
2026-06-14,SUP_030,15.6,low,77.7,45.0,99.75
2026-06-15,SUP_030,26.5,low,75.8,43.1,101.26
2026-06-16,SUP_030,15.7,low,42.3,45.1,101.14
2026-06-17,SUP_030,51.8,medium,39.0,32.8,101.28
2026-06-18,SUP_030,53.9,medium,43.2,29.9,100.59
2026-06-19,SUP_030,57.4,medium,41.1,32.2,100.73
2026-06-20,SUP_030,63.4,medium,44.3,38.5,100.01
2026-06-21,SUP_030,80.4,high,41.3,39.0,99.93
2026-06-22,SUP_030,63.6,medium,35.1,46.1,101.86
2026-06-23,SUP_030,73.9,high,44.8,49.0,101.76
2026-06-24,SUP_030,17.9,low,48.2,44.3,100.64
2026-06-25,SUP_030,36.4,low,47.7,42.2,99.18
2026-06-26,SUP_030,18.4,low,46.3,43.3,99.32
2026-06-27,SUP_030,46.3,medium,54.5,39.7,98.5
2026-06-28,SUP_030,41.1,medium,57.4,47.0,98.77
2026-06-29,SUP_030,52.8,medium,62.5,39.4,97.03
2026-06-30,SUP_030,59.6,medium,58.6,40.4,97.77
2026-07-01,SUP_030,50.7,medium,58.3,43.5,96.64
2026-07-02,SUP_030,44.7,medium,59.7,40.5,96.69
2026-07-03,SUP_030,35.8,low,56.4,36.9,96.33
2026-07-04,SUP_030,44.1,medium,55.7,36.2,98.16
2026-07-05,SUP_030,39.2,low,52.9,40.3,98.35
2026-07-06,SUP_030,31.8,low,55.1,36.9,100.43
2026-07-07,SUP_030,38.8,low,48.8,31.0,101.03
2026-07-08,SUP_030,30.8,low,52.4,37.6,102.55
2026-07-09,SUP_030,30.1,low,54.3,39.3,102.33
2026-07-10,SUP_030,33.5,low,53.4,44.0,102.7
2026-07-11,SUP_030,29.2,low,55.8,46.6,104.0
2026-07-12,SUP_030,27.3,low,54.0,56.4,104.97
2026-07-13,SUP_030,44.7,medium,50.9,59.0,105.54
2026-07-14,SUP_030,41.7,medium,54.1,51.6,105.19
2026-07-15,SUP_030,37.9,low,57.0,51.6,105.02
2026-07-16,SUP_030,36.8,low,54.3,46.2,106.23
2026-07-17,SUP_030,41.8,medium,51.6,42.1,107.67
2026-07-18,SUP_030,31.8,low,51.3,33.6,107.04
2026-07-19,SUP_030,37.8,low,49.2,32.3,106.24
2026-07-20,SUP_030,40.7,medium,57.3,35.6,105.28
2026-07-21,SUP_030,24.0,low,58.5,35.1,106.16
2026-07-22,SUP_030,44.6,medium,58.0,29.3,105.17
2026-07-23,SUP_030,57.0,medium,53.1,22.2,106.04
2026-07-24,SUP_030,45.3,medium,56.9,35.2,106.63
2026-07-25,SUP_030,33.6,low,53.7,36.9,106.04
2026-07-26,SUP_030,37.3,low,50.8,32.3,107.72
2026-07-27,SUP_030,24.8,low,55.1,35.1,106.15
2026-07-28,SUP_030,41.2,medium,56.9,46.6,107.93
2026-07-29,SUP_030,36.6,low,44.8,48.2,108.27
2026-07-30,SUP_030,52.4,medium,45.6,31.5,106.05
2026-07-31,SUP_030,41.7,medium,47.6,46.0,107.75
2026-08-01,SUP_030,40.2,medium,47.1,34.6,108.79
2026-08-02,SUP_030,51.9,medium,49.0,33.6,108.34
2026-08-03,SUP_030,45.9,medium,41.3,27.8,107.3
2026-08-04,SUP_030,47.0,medium,30.0,25.0,105.63
2026-08-05,SUP_030,55.3,medium,29.1,28.0,108.21
2026-08-06,SUP_030,46.4,medium,34.3,18.1,107.22
